ga_session_id,user_pseudo_id,session_date,total_events,total_engagement_sec,conversions,converted,unique_screens,loan_amount_brl,net_disbursed_brl,platform,app_version,device_os,country,city,traffic_source,traffic_medium,traffic_campaign,state,cluster
1016150982,user_117999,2026-03-16,5,26.4,0,0,2,20000.0,18526.79,ANDROID,7.43.0,Android 14,BR,Curitiba,push,push_notification,campanha_marco_consignado,PR,4
1025486451,user_130763,2026-03-08,6,18.2,0,0,2,2000.0,1867.63,ANDROID,7.43.0,Android 14,BR,Salvador,paid_search,cpc,retargeting_preaprovado,BA,4
1080287388,user_123360,2026-03-02,6,29.3,0,0,2,20000.0,19473.85,IOS,7.42.0,iOS 18,BR,Belo Horizonte,crm_email,email,campanha_marco_consignado,MG,4
1104512343,user_121961,2026-03-02,6,29.2,0,0,2,1500.0,1469.29,ANDROID,7.42.0,Android 14,BR,Porto Alegre,organic,organic,campanha_marco_consignado,RS,4
1152508036,user_109763,2026-03-07,6,36.6,0,0,2,7000.0,6634.88,IOS,7.43.0,iOS 18,BR,Curitiba,push,push_notification,(not set),PR,4
1192112010,user_118192,2026-03-15,6,26.1,0,0,2,30000.0,28533.85,ANDROID,7.41.1,Android 14,BR,São Paulo,in_app_banner,app_internal,(not set),SP,4
1208379164,user_111095,2026-03-29,6,34.0,0,0,2,20000.0,19710.2,ANDROID,7.43.0,Android 14,BR,Salvador,organic,organic,(not set),BA,4
1212891971,user_115379,2026-03-05,6,27.5,0,0,2,30000.0,28929.74,ANDROID,7.43.0,Android 14,BR,São Paulo,organic,organic,retargeting_preaprovado,SP,4
1271718461,user_111907,2026-03-06,5,33.7,0,0,2,1000.0,923.21,ANDROID,7.42.0,Android 14,BR,Belo Horizonte,paid_search,cpc,retargeting_preaprovado,MG,4
1314733582,user_136168,2026-03-29,5,19.2,0,0,2,1000.0,985.35,IOS,7.41.0,iOS 18,BR,Salvador,paid_search,cpc,campanha_marco_consignado,BA,4
1363065230,user_129520,2026-03-02,5,23.7,0,0,2,1000.0,987.81,IOS,7.43.0,iOS 18,BR,Salvador,push,push_notification,always_on_credito,BA,4
1368381509,user_128918,2026-03-22,7,27.5,0,0,2,30000.0,29561.83,ANDROID,7.42.0,Android 14,BR,Rio de Janeiro,in_app_banner,app_internal,cross_sell_folha,RJ,4
1402067473,user_110589,2026-03-23,5,31.7,0,0,2,1000.0,984.79,ANDROID,7.43.0,Android 14,BR,Salvador,push,push_notification,cross_sell_folha,BA,4
1417474213,user_129765,2026-04-01,7,39.7,0,0,2,7000.0,6642.5,IOS,7.41.0,iOS 18,BR,Salvador,direct,(none),cross_sell_folha,BA,4
1432130518,user_124570,2026-03-07,5,32.5,0,0,2,5000.0,4816.13,IOS,7.43.0,iOS 18,BR,São Paulo,in_app_banner,app_internal,always_on_credito,SP,4
1482863209,user_120920,2026-03-25,6,31.9,0,0,2,1500.0,1452.4,IOS,7.41.1,iOS 18,BR,São Paulo,direct,(none),cross_sell_folha,SP,4
1496751684,user_125640,2026-03-11,6,31.8,0,0,2,2000.0,1878.96,ANDROID,7.41.0,Android 14,BR,Belo Horizonte,push,push_notification,campanha_marco_consignado,MG,4
1523758031,user_105425,2026-03-11,7,30.1,0,0,2,1500.0,1432.05,IOS,7.41.0,iOS 18,BR,São Paulo,direct,(none),retargeting_preaprovado,SP,4
1525724738,user_110455,2026-03-14,6,26.9,0,0,2,2000.0,1894.75,IOS,7.41.1,iOS 18,BR,Belo Horizonte,paid_search,cpc,(not set),MG,4
1589486314,user_113783,2026-03-05,6,22.7,0,0,2,5000.0,4847.9,IOS,7.41.0,iOS 18,BR,Belo Horizonte,paid_search,cpc,always_on_credito,MG,4
1597733079,user_105042,2026-03-04,7,33.1,0,0,2,1500.0,1478.77,ANDROID,7.43.0,Android 14,BR,Rio de Janeiro,paid_search,cpc,(not set),RJ,4
1631833795,user_119309,2026-03-04,7,34.9,0,0,2,15000.0,14842.56,ANDROID,7.43.0,Android 14,BR,São Paulo,paid_search,cpc,retargeting_preaprovado,SP,4
1666640339,user_103345,2026-03-18,5,19.8,0,0,2,7000.0,6732.04,IOS,7.42.0,iOS 18,BR,Curitiba,crm_email,email,cross_sell_folha,PR,4
1705318685,user_103786,2026-03-03,7,34.1,0,0,2,3000.0,2867.69,IOS,7.43.0,iOS 18,BR,Salvador,direct,(none),campanha_marco_consignado,BA,4
1709201421,user_133561,2026-03-08,6,24.5,0,0,2,1000.0,927.08,IOS,7.42.0,iOS 18,BR,Rio de Janeiro,paid_search,cpc,cross_sell_folha,RJ,4
1735763687,user_138421,2026-03-03,5,24.9,0,0,2,5000.0,4612.4,ANDROID,7.41.0,Android 14,BR,São Paulo,in_app_banner,app_internal,(not set),SP,4
1749607684,user_101571,2026-03-27,7,42.9,0,0,2,7000.0,6579.06,IOS,7.41.0,iOS 18,BR,Porto Alegre,direct,(none),always_on_credito,RS,4
1773631047,user_110074,2026-03-06,6,19.9,0,0,2,30000.0,27740.45,IOS,7.41.1,iOS 18,BR,Belo Horizonte,push,push_notification,retargeting_preaprovado,MG,4
1773813732,user_127466,2026-03-02,7,34.4,0,0,2,10000.0,9593.96,ANDROID,7.42.0,Android 14,BR,Curitiba,paid_search,cpc,cross_sell_folha,PR,4
1797049462,user_118635,2026-03-04,7,30.1,0,0,2,1500.0,1430.13,IOS,7.41.0,iOS 18,BR,Porto Alegre,paid_search,cpc,always_on_credito,RS,4
1829282564,user_115145,2026-03-14,6,34.0,0,0,2,7000.0,6880.76,IOS,7.41.0,iOS 18,BR,Belo Horizonte,push,push_notification,always_on_credito,MG,4
1833896974,user_138692,2026-03-25,6,25.8,0,0,2,2000.0,1858.84,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,crm_email,email,(not set),RJ,4
1867336378,user_112315,2026-03-17,6,21.7,0,0,2,10000.0,9662.97,IOS,7.41.0,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,cross_sell_folha,MG,4
1960641155,user_103558,2026-03-19,7,30.3,0,0,2,5000.0,4949.69,ANDROID,7.41.1,Android 14,BR,Porto Alegre,organic,organic,cross_sell_folha,RS,4
1975668188,user_103091,2026-03-24,6,25.1,0,0,2,10000.0,9883.83,ANDROID,7.41.1,Android 14,BR,Porto Alegre,in_app_banner,app_internal,cross_sell_folha,RS,4
1995356059,user_101802,2026-03-24,5,11.7,0,0,2,10000.0,9732.7,IOS,7.43.0,iOS 18,BR,Salvador,in_app_banner,app_internal,campanha_marco_consignado,BA,4
2004584930,user_102118,2026-03-06,6,30.1,0,0,2,10000.0,9751.04,IOS,7.43.0,iOS 18,BR,Belo Horizonte,push,push_notification,cross_sell_folha,MG,4
2039572317,user_119356,2026-03-22,6,32.2,0,0,2,15000.0,14057.67,IOS,7.42.0,iOS 18,BR,Belo Horizonte,in_app_banner,app_internal,cross_sell_folha,MG,4
2104108572,user_133405,2026-03-25,6,36.7,0,0,2,7000.0,6720.4,ANDROID,7.42.0,Android 14,BR,Curitiba,in_app_banner,app_internal,always_on_credito,PR,4
2108198963,user_108066,2026-03-22,6,19.9,0,0,2,3000.0,2823.01,IOS,7.42.0,iOS 18,BR,Curitiba,direct,(none),cross_sell_folha,PR,4
2133531908,user_114591,2026-03-02,7,30.6,0,0,2,1000.0,986.85,ANDROID,7.43.0,Android 14,BR,São Paulo,crm_email,email,retargeting_preaprovado,SP,4
2140178419,user_106755,2026-03-08,6,28.5,0,0,2,3000.0,2859.02,IOS,7.43.0,iOS 18,BR,São Paulo,direct,(none),always_on_credito,SP,4
2172790658,user_135799,2026-03-04,6,11.0,0,0,2,2000.0,1923.55,IOS,7.41.0,iOS 18,BR,Curitiba,organic,organic,campanha_marco_consignado,PR,4
2179428053,user_130127,2026-03-10,6,36.0,0,0,2,30000.0,29007.75,IOS,7.41.0,iOS 18,BR,Belo Horizonte,organic,organic,(not set),MG,4
2192202732,user_125672,2026-03-11,7,30.7,0,0,2,10000.0,9392.25,IOS,7.41.1,iOS 18,BR,Rio de Janeiro,direct,(none),retargeting_preaprovado,RJ,4
2201707791,user_134482,2026-03-11,6,27.8,0,0,2,5000.0,4835.68,ANDROID,7.41.0,Android 14,BR,São Paulo,paid_search,cpc,cross_sell_folha,SP,4
2212528997,user_104143,2026-03-18,7,34.3,0,0,2,5000.0,4746.4,IOS,7.41.0,iOS 18,BR,Rio de Janeiro,direct,(none),retargeting_preaprovado,RJ,4
2235053876,user_108379,2026-03-15,6,21.9,0,0,2,1000.0,986.89,ANDROID,7.41.1,Android 14,BR,Belo Horizonte,direct,(none),retargeting_preaprovado,MG,4
2258955102,user_101220,2026-03-26,6,30.2,0,0,2,1000.0,948.02,ANDROID,7.41.1,Android 14,BR,Belo Horizonte,in_app_banner,app_internal,campanha_marco_consignado,MG,4
2266863044,user_126613,2026-03-15,6,18.4,0,0,2,30000.0,27777.15,ANDROID,7.43.0,Android 14,BR,Salvador,organic,organic,always_on_credito,BA,4
2286005272,user_107234,2026-03-30,6,29.9,0,0,2,1500.0,1424.69,ANDROID,7.41.1,Android 14,BR,Curitiba,in_app_banner,app_internal,always_on_credito,PR,4
2326642363,user_115058,2026-03-04,7,53.8,0,0,2,7000.0,6766.72,ANDROID,7.43.0,Android 14,BR,Belo Horizonte,organic,organic,always_on_credito,MG,4
2338636960,user_139972,2026-03-31,6,27.7,0,0,2,20000.0,18974.89,IOS,7.41.1,iOS 18,BR,Belo Horizonte,paid_search,cpc,(not set),MG,4
2353179532,user_127428,2026-03-03,6,39.4,0,0,2,7000.0,6635.05,IOS,7.41.1,iOS 18,BR,Porto Alegre,paid_search,cpc,(not set),RS,4
2354346337,user_112579,2026-03-04,5,26.3,0,0,2,15000.0,14473.82,ANDROID,7.41.0,Android 14,BR,São Paulo,organic,organic,cross_sell_folha,SP,4
2412642184,user_139446,2026-03-27,6,30.9,0,0,2,2000.0,1975.02,ANDROID,7.43.0,Android 14,BR,São Paulo,paid_search,cpc,always_on_credito,SP,4
2427791168,user_106834,2026-03-29,6,34.5,0,0,2,7000.0,6751.95,ANDROID,7.42.0,Android 14,BR,Belo Horizonte,crm_email,email,cross_sell_folha,MG,4
